date_started,date_concluded,pollster,client,area,sample_size,conservative,labour,liberal_democrat,green,reform_uk,alliance,brexit_party,change_uk,liberal,plaid_cymru,scottish_national_party,social_democratic_party,united_kingdom_independence_party,reclaim_party,others,lead,lead_value
2022-01-25,2022-01-25,Survation,Daily Mail,UK,1117,35.0,40.0,10.0,3.0,3.0,,,,,1.0,5.0,,0.0,,3.0,lab+5.0,5.0
2022-01-19,2022-01-25,Ipsos MORI,Evening Standard,GB,1059,31.0,40.0,13.0,9.0,1.0,,,,,1.0,4.0,,,,1.0,lab+9.0,9.0
2022-01-24,2022-01-24,Redfield & Wilton Strategies,,GB,2000,34.0,41.0,11.0,5.0,3.0,,,,,0.0,5.0,,,,1.0,lab+7.0,7.0
2022-01-20,2022-01-24,Verian,,GB,1086,34.0,38.0,11.0,7.0,2.0,,,,,1.0,5.0,,,,1.0,lab+4.0,4.0
2022-01-21,2022-01-23,Savanta,,UK,2095,32.0,40.0,11.0,4.0,3.0,,,,,1.0,5.0,,,,4.0,lab+8.0,8.0
2022-01-11,2022-01-23,JL Partners,Sunday Times,GB,4561,32.0,42.0,10.0,7.0,2.0,,,,,0.0,5.0,,1.0,,1.0,lab+10.0,10.0
2022-01-20,2022-01-21,YouGov,The Times,GB,1668,32.0,39.0,8.0,8.0,4.0,,,,,1.0,5.0,,,,2.0,lab+7.0,7.0
2022-01-20,2022-01-20,We Think,The Byline Times,UK,1015,27.0,45.0,8.0,7.0,4.0,,,,,1.0,5.0,,,,3.0,lab+18.0,18.0
2022-01-17,2022-01-17,Redfield & Wilton Strategies,,GB,2000,30.0,43.0,9.0,7.0,4.0,,,,,1.0,4.0,,,,2.0,lab+13.0,13.0
2022-01-14,2022-01-17,Survation,38 Degrees,UK,2036,33.0,43.0,10.0,3.0,2.0,,,,,1.0,4.0,,1.0,,1.0,lab+10.0,10.0
2022-01-12,2022-01-16,Deltapoll,,GB,4292,32.0,41.0,11.0,5.0,2.0,,,,,1.0,5.0,,2.0,,1.0,lab+9.0,9.0
2022-01-14,2022-01-16,Savanta,,GB,2151,32.0,41.0,11.0,4.0,3.0,,,,,1.0,5.0,,,,4.0,lab+9.0,9.0
2022-01-13,2022-01-14,Savanta,,GB,2151,32.0,42.0,11.0,4.0,2.0,,,,,1.0,4.0,,,,4.0,lab+10.0,10.0
2022-01-12,2022-01-14,Opinium,The Observer,UK,1271,31.0,41.0,9.0,6.0,,,,,,1.0,4.0,,,,8.0,lab+10.0,10.0
2022-01-13,2022-01-14,YouGov,The Times,GB,1683,31.0,39.0,11.0,6.0,5.0,,,,,1.0,5.0,,,,2.0,lab+8.0,8.0
2022-01-13,2022-01-13,Find Out Now,Electoral Calculus,GB,2128,27.0,41.0,11.0,8.0,5.0,,,,,1.0,5.0,,,,2.0,lab+14.0,14.0
2022-01-12,2022-01-13,YouGov,The Times,GB,1690,29.0,40.0,11.0,6.0,6.0,,,,,,5.0,,,,1.0,lab+11.0,11.0
2022-01-12,2022-01-13,FocalData,,GB,1003,33.0,42.0,11.0,4.0,3.0,,,,,1.0,3.0,,,,2.0,lab+9.0,9.0
2022-01-11,2022-01-12,YouGov,The Times,GB,1666,28.0,38.0,13.0,7.0,4.0,,,,,,5.0,,,,3.0,lab+10.0,10.0
2022-01-10,2022-01-10,Redfield & Wilton Strategies,,GB,2000,35.0,39.0,12.0,5.0,4.0,,,,,0.0,4.0,,,,1.0,lab+4.0,4.0
2022-01-07,2022-01-09,Savanta,,GB,2207,33.0,37.0,11.0,4.0,4.0,,,,,1.0,5.0,,,,5.0,lab+4.0,4.0
2022-01-06,2022-01-07,YouGov,The Times,GB,1744,33.0,37.0,10.0,6.0,5.0,,,,,1.0,5.0,,,,3.0,lab+4.0,4.0
2022-01-05,2022-01-07,Opinium Archived 8 January 2022 at the Wayback Machine,The Observer,UK,1326,34.0,39.0,11.0,5.0,,,,,,1.0,4.0,,,,6.0,lab+5.0,5.0
2022-01-03,2022-01-03,Redfield & Wilton Strategies,,GB,2000,35.0,38.0,10.0,5.0,4.0,,,,,0.0,5.0,,,,2.0,lab+3.0,3.0
2021-12-23,2021-12-30,Deltapoll,The Mail on Sunday,GB,1567,35.0,40.0,10.0,4.0,3.0,,,,,1.0,5.0,,1.0,,0.0,lab+5.0,5.0
2021-12-28,2021-12-28,Techne UK,,UK,TBA,32.0,37.0,11.0,4.0,,,,,,,4.0,,,,12.0,lab+5.0,5.0
2021-12-21,2021-12-23,Opinium,The Observer,UK,1216,32.0,39.0,11.0,6.0,,,,,,1.0,5.0,,,,7.0,lab+7.0,7.0
2021-12-01,2021-12-21,FocalData,The Times,GB,24373,32.0,40.0,10.0,7.0,6.0,,,,,1.0,3.0,,,,2.0,lab+8.0,8.0
2021-12-20,2021-12-21,FocalData,,GB,1008,34.0,41.0,9.0,4.0,4.0,,,,,0.0,4.0,,,,2.0,lab+7.0,7.0
2021-12-20,2021-12-20,Redfield & Wilton Strategies,,GB,2000,31.0,39.0,13.0,6.0,5.0,,,,,1.0,5.0,,,,1.0,lab+8.0,8.0
2021-12-19,2021-12-20,YouGov,The Times,GB,1790,30.0,36.0,12.0,8.0,5.0,,,,,1.0,6.0,,,,3.0,lab+6.0,6.0
2021-12-17,2021-12-19,Savanta,,UK,2096,32.0,37.0,13.0,5.0,4.0,,,,,1.0,4.0,,,,4.0,lab+5.0,5.0
2021-12-16,2021-12-16,Savanta,The Daily Express,UK,2139,34.0,38.0,10.0,4.0,4.0,,,,,1.0,5.0,,,,4.0,lab+4.0,4.0
2021-12-14,2021-12-15,Find Out Now,Electoral Calculus,GB,1017,30.0,38.0,10.0,10.0,7.0,,,,,1.0,2.0,,,,2.0,lab+8.0,8.0
2021-12-14,2021-12-15,YouGov,The Times,GB,1714,32.0,37.0,10.0,7.0,6.0,,,,,1.0,5.0,,,,3.0,lab+5.0,5.0
2021-12-13,2021-12-14,Survation,38 Degrees,UK,2039,34.0,40.0,8.0,4.0,2.0,,,,,1.0,5.0,,,,1.0,lab+6.0,6.0
2021-12-13,2021-12-13,Redfield & Wilton Strategies,,GB,2000,32.0,37.0,11.0,7.0,7.0,,,,,0.0,4.0,,,,1.0,lab+5.0,5.0
2021-12-09,2021-12-13,Verian,,GB,1074,34.0,38.0,11.0,7.0,3.0,,,,,1.0,3.0,,2.0,,2.0,lab+4.0,4.0
2021-12-08,2021-12-13,YouGov,Fabian Society,GB,3380,31.0,38.0,8.0,8.0,6.0,,,,,1.0,5.0,,,,2.0,lab+7.0,7.0
2021-12-10,2021-12-11,Survation,GMB,UK,1218,32.0,39.0,9.0,5.0,4.0,,,,,1.0,5.0,,1.0,1.0,4.0,lab+7.0,7.0
2021-12-08,2021-12-10,Opinium,The Observer,UK,2042,32.0,41.0,9.0,5.0,,,,,,0.0,5.0,,,,8.0,lab+9.0,9.0
2021-12-09,2021-12-10,YouGov,The Times,GB,1741,32.0,40.0,8.0,7.0,7.0,,,,,1.0,4.0,,,,2.0,lab+8.0,8.0
2021-12-09,2021-12-10,Savanta,Daily Mail,UK,2118,33.0,39.0,9.0,4.0,4.0,,,,,1.0,5.0,,,,5.0,lab+6.0,6.0
2021-12-03,2021-12-10,Ipsos MORI,Evening Standard,GB,1005,34.0,39.0,11.0,7.0,2.0,,,,,1.0,5.0,,,,3.0,lab+5.0,5.0
2021-12-08,2021-12-09,YouGov,The Times,GB,1686,33.0,37.0,9.0,7.0,6.0,,,,,1.0,5.0,,,,1.0,lab+4.0,4.0
2021-12-08,2021-12-09,Survation,Daily Mirror,UK,1178,34.0,40.0,10.0,4.0,3.0,,,,,1.0,4.0,,1.0,0.0,4.0,lab+6.0,6.0
2021-12-09,2021-12-09,FocalData,Times Radio,GB,1001,33.0,41.0,7.0,6.0,6.0,,,,,1.0,5.0,,,,1.0,lab+8.0,8.0
2021-12-08,2021-12-08,Redfield & Wilton Strategies,,GB,1500,34.0,38.0,11.0,6.0,5.0,,,,,0.0,4.0,,,,1.0,lab+4.0,4.0
2021-12-06,2021-12-06,Redfield & Wilton Strategies,,GB,2000,38.0,36.0,9.0,6.0,4.0,,,,,0.0,4.0,,,,2.0,con+2.0,2.0
2021-12-03,2021-12-05,Savanta,,UK,2232,38.0,37.0,9.0,5.0,2.0,,,,,1.0,4.0,,,,4.0,con+1.0,1.0
2021-12-02,2021-12-04,Deltapoll,,GB,1553,37.0,38.0,10.0,5.0,2.0,,,,,1.0,5.0,,2.0,,0.0,lab+1.0,1.0
2021-12-01,2021-12-02,YouGov,The Times,GB,1708,36.0,33.0,9.0,9.0,6.0,,,,,1.0,5.0,,,,1.0,con+3.0,3.0
2021-11-30,2021-12-01,Survation,,UK,1060,36.0,39.0,9.0,3.0,3.0,,,,,1.0,5.0,,1.0,,3.0,lab+3.0,3.0
2021-11-29,2021-12-01,Find Out Now,Daily Telegraph,GB,10272,36.0,35.0,11.0,8.0,3.0,,,,,1.0,5.0,,,,1.0,con+1.0,1.0
2021-11-29,2021-11-29,Redfield & Wilton Strategies,,GB,2000,38.0,36.0,10.0,6.0,4.0,,,,,1.0,4.0,,,,1.0,con+2.0,2.0
2021-11-26,2021-11-28,Savanta,,GB,2060,37.0,37.0,8.0,5.0,4.0,,,,,1.0,5.0,,,,4.0,Tie,0.0
2021-11-24,2021-11-26,Opinium,The Observer,UK,1990,36.0,38.0,8.0,6.0,,,,,,1.0,5.0,,,,7.0,lab+2.0,2.0
2021-11-24,2021-11-25,YouGov,The Times,GB,1692,36.0,35.0,7.0,8.0,6.0,,,,,1.0,5.0,,,,2.0,con+1.0,1.0
2021-11-18,2021-11-22,Verian,,GB,1119,39.0,36.0,10.0,5.0,2.0,,,,,1.0,4.0,,2.0,,1.0,con+3.0,3.0
2021-11-19,2021-11-21,Savanta,,UK,2184,36.0,38.0,10.0,5.0,3.0,,,,,1.0,4.0,,,,4.0,lab+2.0,2.0
2021-11-21,2021-11-21,Redfield & Wilton Strategies,,GB,2000,37.0,37.0,9.0,6.0,3.0,,,,,1.0,4.0,,,,2.0,Tie,0.0
2021-11-10,2021-11-19,Panelbase,,GB,3888,38.0,39.0,9.0,6.0,,,,,,1.0,4.0,,,,4.0,lab+1.0,1.0
2021-11-17,2021-11-18,YouGov,The Times,GB,1800,36.0,34.0,7.0,10.0,5.0,,,,,1.0,4.0,,,,3.0,con+2.0,2.0
2021-11-15,2021-11-15,Redfield & Wilton Strategies,,GB,2000,36.0,37.0,10.0,5.0,4.0,,,,,1.0,4.0,,,,2.0,lab+1.0,1.0
2021-11-11,2021-11-15,Survation,38 Degrees,UK,3108,37.0,37.0,10.0,4.0,2.0,,,,,,5.0,,,,5.0,Tie,0.0
2021-11-11,2021-11-12,Savanta ComRes Archived 24 January 2022 at the Wayback Machine,Daily Mail,UK,2019,34.0,40.0,10.0,5.0,3.0,,,,,1.0,5.0,,,,4.0,lab+6.0,6.0
2021-11-10,2021-11-12,Opinium,The Observer,UK,1175,36.0,37.0,9.0,7.0,,,,,,1.0,5.0,,,,5.0,lab+1.0,1.0
2021-11-10,2021-11-11,YouGov,The Times,GB,1696,35.0,35.0,8.0,10.0,4.0,,,,,1.0,5.0,,,,3.0,Tie,0.0
2021-11-10,2021-11-10,Redfield & Wilton Strategies,,GB,1500,36.0,38.0,10.0,6.0,3.0,,,,,0.0,4.0,,,,1.0,lab+2.0,2.0
2021-11-05,2021-11-08,Find Out Now,Daily Telegraph,GB,10700,36.0,35.0,11.0,8.0,2.0,,,,,1.0,4.0,,,,3.0,con+1.0,1.0
2021-11-08,2021-11-08,Redfield & Wilton Strategies,,GB,2000,37.0,36.0,10.0,6.0,5.0,,,,,0.0,5.0,,,,1.0,con+1.0,1.0
2021-11-08,2021-11-08,We Think,The Byline Times,UK,1005,30.0,42.0,6.0,8.0,5.0,,,,,1.0,5.0,,,,3.0,lab+12.0,12.0
2021-11-05,2021-11-07,Savanta,,UK,2242,38.0,35.0,10.0,4.0,3.0,,,,,1.0,5.0,,,,5.0,con+3.0,3.0
2021-11-05,2021-11-06,Opinium,The Observer,GB,1175,37.0,36.0,9.0,6.0,,,,,,1.0,5.0,,,,6.0,con+1.0,1.0
2021-11-03,2021-11-05,Deltapoll,,GB,1560,40.0,37.0,8.0,6.0,2.0,,,,,1.0,3.0,,2.0,,1.0,con+3.0,3.0
2021-11-03,2021-11-04,YouGov,The Times,GB,1699,36.0,35.0,8.0,9.0,5.0,,,,,0.0,5.0,,,,2.0,con+1.0,1.0
2021-11-04,2021-11-04,We Think,The Byline Times,UK,1004,35.0,41.0,5.0,7.0,5.0,,,,,1.0,5.0,,,,2.0,lab+6.0,6.0
2021-10-29,2021-11-04,Ipsos MORI,Evening Standard,GB,1007,35.0,36.0,9.0,11.0,1.0,,,,,1.0,5.0,,,,2.0,lab+1.0,1.0
2021-11-01,2021-11-01,Redfield & Wilton Strategies,,GB,2000,40.0,35.0,10.0,6.0,3.0,,,,,0.0,4.0,,,,2.0,con+5.0,5.0
2021-10-29,2021-10-31,Savanta,,UK,2242,40.0,35.0,9.0,4.0,3.0,,,,,1.0,5.0,,,,4.0,con+5.0,5.0
2021-10-27,2021-10-29,Opinium,The Observer,GB,2001,40.0,35.0,8.0,7.0,,,,,,1.0,5.0,,,,5.0,con+5.0,5.0
2021-10-27,2021-10-28,YouGov,The Times,GB,1699,39.0,33.0,8.0,10.0,3.0,,,,,1.0,5.0,,,,2.0,con+6.0,6.0
2021-10-25,2021-10-25,Redfield & Wilton Strategies,,GB,2000,39.0,36.0,10.0,6.0,4.0,,,,,0.0,4.0,,,,1.0,con+3.0,3.0
2021-10-22,2021-10-24,Savanta,,UK,2092,37.0,35.0,8.0,7.0,4.0,,,,,1.0,5.0,,,,5.0,con+2.0,2.0
2021-10-20,2021-10-21,YouGov,The Times,GB,1677,37.0,33.0,9.0,10.0,4.0,,,,,1.0,5.0,,,,2.0,con+4.0,4.0
2021-10-18,2021-10-18,Redfield & Wilton Strategies,,GB,2000,40.0,37.0,9.0,5.0,3.0,,,,,1.0,4.0,,,,1.0,con+3.0,3.0
2021-10-14,2021-10-18,Verian,,GB,1075,39.0,34.0,8.0,8.0,2.0,,,,,1.0,5.0,,1.0,,1.0,con+5.0,5.0
2021-10-11,2021-10-18,Number Cruncher Politics,,UK,1000,40.0,32.0,6.0,9.0,3.0,,,,,1.0,6.0,,,,2.0,con+8.0,8.0
2021-10-15,2021-10-17,Savanta,,UK,2092,40.0,35.0,8.0,5.0,3.0,,,,,1.0,4.0,,,,4.0,con+5.0,5.0
2021-10-13,2021-10-15,Opinium,The Observer,GB,2000,41.0,37.0,7.0,5.0,,,,,,1.0,5.0,,,,4.0,con+4.0,4.0
2021-10-13,2021-10-15,Deltapoll,The Mail on Sunday,GB,3043,38.0,37.0,9.0,6.0,2.0,,,,,1.0,4.0,,2.0,,1.0,con+1.0,1.0
2021-10-12,2021-10-13,YouGov,The Times,GB,1659,41.0,31.0,9.0,8.0,4.0,,,,,1.0,4.0,,,,2.0,con+10.0,10.0
2021-10-11,2021-10-12,We Think,The Byline Times,UK,501,37.0,34.0,7.0,8.0,4.0,,,,,0.0,6.0,,,,3.0,con+3.0,3.0
2021-10-11,2021-10-11,Redfield & Wilton Strategies,,GB,2000,40.0,36.0,9.0,6.0,4.0,,,,,0.0,4.0,,,,1.0,con+4.0,4.0
2021-10-08,2021-10-10,Savanta,,UK,2103,40.0,35.0,8.0,5.0,2.0,,,,,0.0,5.0,,,,5.0,con+5.0,5.0
2021-10-06,2021-10-07,Survation,Sunday Mirror,UK,1040,39.0,35.0,9.0,5.0,3.0,,,,,1.0,4.0,,,,4.0,con+4.0,4.0
2021-10-05,2021-10-06,YouGov,The Times,GB,1667,39.0,31.0,9.0,9.0,4.0,,,,,1.0,6.0,,,,2.0,con+8.0,8.0
2021-10-04,2021-10-05,We Think,The Byline Times,UK,1007,34.0,39.0,7.0,8.0,4.0,,,,,1.0,5.0,,,,3.0,lab+5.0,5.0
2021-10-04,2021-10-04,Redfield & Wilton Strategies,,GB,2000,40.0,37.0,10.0,4.0,3.0,,,,,0.0,4.0,,,,1.0,con+3.0,3.0
2021-10-01,2021-10-03,Savanta,,UK,2095,40.0,35.0,9.0,4.0,3.0,,,,,1.0,5.0,,,,4.0,con+5.0,5.0
2021-09-29,2021-10-01,Opinium,The Observer,GB,2004,39.0,35.0,8.0,6.0,,,,,,1.0,6.0,,,,5.0,con+4.0,4.0
2021-09-29,2021-09-29,Survation,,UK,1001,41.0,36.0,8.0,5.0,,,,,,0.0,5.0,,,,4.0,con+5.0,5.0
2021-09-28,2021-09-29,YouGov,The Times,GB,1833,39.0,31.0,8.0,9.0,4.0,,,,,1.0,5.0,,,,2.0,con+8.0,8.0
2021-09-23,2021-09-27,Verian,,GB,1089,43.0,30.0,11.0,6.0,3.0,,,,,1.0,4.0,,1.0,,1.0,con+13.0,13.0
2021-09-27,2021-09-27,Redfield & Wilton Strategies,,GB,2000,41.0,35.0,10.0,5.0,3.0,,,,,0.0,4.0,,,,2.0,con+6.0,6.0
2021-09-22,2021-09-23,YouGov,The Times,GB,1690,39.0,32.0,10.0,9.0,3.0,,,,,1.0,4.0,,,,2.0,con+7.0,7.0
2021-09-17,2021-09-23,Ipsos MORI,Evening Standard,GB,1008,39.0,36.0,9.0,6.0,0.0,,,,,1.0,6.0,,0.0,,2.0,con+3.0,3.0
2021-09-21,2021-09-22,Survation,,UK,1060,40.0,35.0,8.0,4.0,,,,,,1.0,4.0,,,,8.0,con+5.0,5.0
2021-09-20,2021-09-20,Redfield & Wilton Strategies,,GB,2000,41.0,35.0,8.0,7.0,3.0,,,,,0.0,4.0,,,,2.0,con+6.0,6.0
2021-09-17,2021-09-19,Savanta,,UK,2112,40.0,35.0,9.0,5.0,2.0,,,,,1.0,4.0,,,,4.0,con+5.0,5.0
2021-09-16,2021-09-17,Opinium,The Observer,GB,2000,40.0,37.0,7.0,6.0,,,,,,1.0,5.0,,,,4.0,con+3.0,3.0
2021-09-15,2021-09-16,YouGov,The Times,GB,1635,39.0,35.0,7.0,7.0,3.0,,,,,1.0,5.0,,,,2.0,con+4.0,4.0
2021-09-09,2021-09-16,Panelbase,,GB,3938,41.0,36.0,10.0,5.0,,,,,,1.0,4.0,,,,4.0,con+5.0,5.0
2021-09-10,2021-09-14,Survation,,UK,2164,40.0,36.0,9.0,5.0,,,,,,1.0,4.0,,,,4.0,con+4.0,4.0
2021-09-13,2021-09-13,Redfield & Wilton Strategies,,GB,2000,39.0,35.0,9.0,6.0,5.0,,,,,1.0,4.0,,,,2.0,con+4.0,4.0
2021-09-10,2021-09-12,Savanta,,UK,2097,39.0,35.0,9.0,6.0,3.0,,,,,1.0,4.0,,,,5.0,con+4.0,4.0
2021-09-09,2021-09-11,Opinium,The Observer,GB,2059,38.0,38.0,8.0,6.0,,,,,,0.0,5.0,,,,5.0,Tie,0.0
2021-09-08,2021-09-09,YouGov,The Times,GB,1657,33.0,35.0,10.0,9.0,5.0,,,,,1.0,5.0,,,,2.0,lab+2.0,2.0
2021-09-06,2021-09-08,Find Out Now,The Sunday Telegraph,GB,10673,37.0,33.0,12.0,8.0,4.0,,,,,,5.0,,,,6.0,con+4.0,4.0
2021-09-04,2021-09-08,We Think,The Byline Times,UK,993,34.0,39.0,9.0,6.0,3.0,,,,,1.0,5.0,,,,3.0,lab+5.0,5.0
2021-09-06,2021-09-06,Redfield & Wilton Strategies,,GB,2000,41.0,32.0,11.0,6.0,4.0,,,,,1.0,4.0,,,,2.0,con+9.0,9.0
2021-09-03,2021-09-05,Savanta,,UK,2087,40.0,36.0,9.0,4.0,3.0,,,,,1.0,4.0,,,,4.0,con+4.0,4.0
2021-09-02,2021-09-03,YouGov,The Times,GB,1653,38.0,34.0,8.0,10.0,3.0,,,,,1.0,5.0,,,,3.0,con+4.0,4.0
2021-09-02,2021-09-03,Deltapoll,The Sun on Sunday,GB,1589,41.0,33.0,9.0,7.0,3.0,,,,,1.0,3.0,,3.0,,0.0,con+8.0,8.0
2021-09-02,2021-09-03,Opinium,The Observer,GB,2014,40.0,35.0,7.0,6.0,,,,,,0.0,6.0,,,,6.0,con+5.0,5.0
2021-08-29,2021-08-29,Redfield & Wilton Strategies,,GB,2000,41.0,33.0,9.0,5.0,4.0,,,,,1.0,4.0,,,,2.0,con+8.0,8.0
2021-08-27,2021-08-29,Savanta,,UK,2062,40.0,34.0,10.0,5.0,2.0,,,,,1.0,4.0,,,,3.0,con+6.0,6.0
2021-08-25,2021-08-26,YouGov,The Times,GB,1703,39.0,31.0,8.0,9.0,4.0,,,,,1.0,5.0,,,,3.0,con+8.0,8.0
2021-08-19,2021-08-23,Verian,,GB,1094,37.0,34.0,14.0,5.0,2.0,,,,,1.0,4.0,,2.0,,1.0,con+3.0,3.0
2021-08-23,2021-08-23,Redfield & Wilton Strategies,,GB,2000,43.0,33.0,10.0,6.0,3.0,,,,,0.0,3.0,,,,1.0,con+10.0,10.0
2021-08-20,2021-08-22,Savanta,,UK,2083,41.0,34.0,9.0,4.0,2.0,,,,,1.0,4.0,,,,4.0,con+7.0,7.0
2021-08-19,2021-08-20,Opinium,The Observer,GB,2003,39.0,36.0,8.0,6.0,,,,,,1.0,6.0,,,,4.0,con+3.0,3.0
2021-08-17,2021-08-18,YouGov,The Times,GB,1703,40.0,32.0,9.0,8.0,3.0,,,,,1.0,5.0,,,,3.0,con+8.0,8.0
2021-08-16,2021-08-16,Redfield & Wilton Strategies,,GB,2000,40.0,36.0,10.0,5.0,3.0,,,,,0.0,5.0,,,,2.0,con+4.0,4.0
2021-08-13,2021-08-15,Savanta,,UK,2075,41.0,34.0,9.0,4.0,2.0,,,,,1.0,4.0,,,,4.0,con+7.0,7.0
2021-08-11,2021-08-12,YouGov,The Times,GB,2169,40.0,32.0,9.0,7.0,2.0,,,,,1.0,5.0,,,,3.0,con+8.0,8.0
2021-08-09,2021-08-09,Redfield & Wilton Strategies,,GB,2000,40.0,37.0,9.0,6.0,3.0,,,,,1.0,4.0,,,,1.0,con+3.0,3.0
2021-07-30,2021-08-09,Ipsos MORI,Evening Standard,GB,1113,41.0,30.0,13.0,8.0,0.0,,,,,1.0,6.0,,0.0,,2.0,con+11.0,11.0
2021-08-06,2021-08-08,Savanta,,UK,2047,41.0,33.0,10.0,4.0,2.0,,,,,1.0,4.0,,,,4.0,con+8.0,8.0
2021-08-05,2021-08-06,Opinium,The Observer,GB,2000,42.0,35.0,7.0,5.0,,,,,,1.0,6.0,,,,4.0,con+7.0,7.0
2021-08-05,2021-08-06,YouGov,The Times,GB,1730,41.0,33.0,8.0,7.0,3.0,,,,,1.0,5.0,,,,2.0,con+8.0,8.0
2021-08-02,2021-08-02,Redfield & Wilton Strategies,,GB,2000,41.0,34.0,11.0,6.0,3.0,,,,,0.0,4.0,,,,2.0,con+7.0,7.0
2021-07-30,2021-08-01,Savanta,,UK,2100,40.0,34.0,10.0,6.0,1.0,,,,,0.0,4.0,,,,4.0,con+6.0,6.0
2021-07-28,2021-07-29,YouGov,The Times,GB,1637,39.0,34.0,8.0,9.0,3.0,,,,,1.0,4.0,,,,2.0,con+5.0,5.0
2021-07-23,2021-07-26,Deltapoll,,GB,1590,42.0,37.0,6.0,6.0,2.0,,,,,1.0,3.0,,3.0,,1.0,con+5.0,5.0
2021-07-25,2021-07-25,Redfield & Wilton Strategies,,GB,2000,40.0,36.0,9.0,6.0,4.0,,,,,0.0,4.0,,,,2.0,con+4.0,4.0
2021-07-23,2021-07-25,Savanta,,UK,2161,40.0,34.0,10.0,4.0,2.0,,,,,1.0,4.0,,,,4.0,con+6.0,6.0
2021-07-23,2021-07-23,Survation,,UK,1013,39.0,37.0,10.0,5.0,,,,,,1.0,4.0,,,,4.0,con+2.0,2.0
2021-07-22,2021-07-23,Opinium,The Observer,GB,2000,43.0,35.0,8.0,5.0,,,,,,1.0,5.0,,,,3.0,con+8.0,8.0
2021-07-20,2021-07-21,YouGov,The Times,GB,1667,38.0,34.0,9.0,8.0,3.0,,,,,1.0,5.0,,,,2.0,con+4.0,4.0
2021-07-19,2021-07-20,Survation,,UK,1032,39.0,35.0,11.0,5.0,,,,,,1.0,4.0,,,,5.0,con+4.0,4.0
2021-07-19,2021-07-19,Redfield & Wilton Strategies,,GB,2000,42.0,33.0,10.0,5.0,3.0,,,,,0.0,4.0,,,,2.0,con+9.0,9.0
2021-07-16,2021-07-18,Savanta,,UK,2127,41.0,34.0,8.0,5.0,2.0,,,,,1.0,4.0,,,,4.0,con+7.0,7.0
2021-07-15,2021-07-16,YouGov,The Times,GB,1761,44.0,31.0,8.0,6.0,3.0,,,,,1.0,4.0,,,,2.0,con+13.0,13.0
2021-07-05,2021-07-13,Survation,,UK,2119,43.0,32.0,9.0,6.0,,,,,,1.0,5.0,,,,5.0,con+11.0,11.0
2021-07-12,2021-07-12,Redfield & Wilton Strategies,,GB,2000,41.0,33.0,12.0,6.0,3.0,,,,,0.0,4.0,,,,1.0,con+8.0,8.0
2021-07-07,2021-07-12,Verian,,GB,1057,44.0,31.0,12.0,4.0,1.0,,,,,1.0,6.0,,1.0,,1.0,con+13.0,13.0
2021-07-09,2021-07-11,Savanta,,UK,2137,40.0,35.0,9.0,6.0,2.0,,,,,1.0,4.0,,,,4.0,con+5.0,5.0
2021-07-08,2021-07-09,Opinium,The Observer,GB,2001,43.0,35.0,6.0,6.0,,,,,,2.0,5.0,,,,3.0,con+8.0,8.0
2021-07-07,2021-07-08,YouGov,The Times,GB,2054,42.0,30.0,9.0,7.0,2.0,,,,,1.0,5.0,,,,3.0,con+12.0,12.0
2021-07-02,2021-07-08,Ipsos MORI,Evening Standard,GB,1053,40.0,31.0,13.0,6.0,0.0,,,,,1.0,6.0,,1.0,,2.0,con+9.0,9.0
2021-07-05,2021-07-05,Redfield & Wilton Strategies,,GB,2000,43.0,34.0,8.0,6.0,4.0,,,,,1.0,4.0,,,,1.0,con+9.0,9.0
2021-07-02,2021-07-04,Savanta,,UK,2176,41.0,35.0,8.0,4.0,3.0,,,,,1.0,3.0,,,,5.0,con+6.0,6.0
2021-06-18,2021-07-02,Panelbase,Sunday Times,GB,3391,44.0,33.0,10.0,5.0,,,,,,1.0,5.0,,,,3.0,con+11.0,11.0
2021-06-29,2021-06-30,YouGov,The Times,GB,1762,42.0,31.0,10.0,6.0,3.0,,,,,1.0,5.0,,,,2.0,con+11.0,11.0
2021-06-28,2021-06-28,Redfield & Wilton Strategies,,GB,2000,41.0,34.0,9.0,5.0,3.0,,,,,0.0,5.0,,,,2.0,con+7.0,7.0
2021-06-25,2021-06-27,Savanta,,GB,2148,42.0,33.0,9.0,5.0,2.0,,,,,1.0,4.0,,,,5.0,con+9.0,9.0
2021-06-25,2021-06-26,Survation,,UK,1001,41.0,35.0,10.0,5.0,,,,,,,3.0,,,,6.0,con+6.0,6.0
2021-06-23,2021-06-25,Opinium,The Observer,GB,2000,43.0,35.0,7.0,5.0,,,,,,1.0,5.0,,,,4.0,con+8.0,8.0
2021-06-23,2021-06-24,YouGov,The Times,GB,1758,42.0,30.0,9.0,7.0,4.0,,,,,1.0,5.0,,,,2.0,con+12.0,12.0
2021-06-21,2021-06-21,Redfield & Wilton Strategies,,GB,2000,44.0,33.0,10.0,4.0,3.0,,,,,1.0,4.0,,,,2.0,con+11.0,11.0
2021-06-18,2021-06-20,Savanta,,UK,2191,44.0,30.0,10.0,5.0,1.0,,,,,1.0,4.0,,,,4.0,con+14.0,14.0
2021-06-17,2021-06-20,Deltapoll,,GB,2343,41.0,35.0,10.0,5.0,2.0,,,,,0.0,2.0,,3.0,,2.0,con+6.0,6.0
2021-06-16,2021-06-17,YouGov,The Times,GB,1642,45.0,31.0,6.0,7.0,4.0,,,,,1.0,5.0,,,,2.0,con+14.0,14.0
