date_started,date_concluded,area,pollster,client,sample_size,alliance,brexit_party,change_uk,conservative,green,labour,liberal,liberal_democrat,plaid_cymru,reform_uk,scottish_national_party,social_democratic_party,united_kingdom_independence_party,reclaim_party,others,lead,party_leads
1991-03-12,1991-03-12,,Audience Selection,,,,,,44.0,,32.0,,19.0,,,,,,,,12.0,conservative+12
1991-03-14,1991-03-14,,Harris Interactive,The Observer,,,,,40.0,,39.0,,17.0,,,,,,,,1.0,conservative+1
1991-03-21,1991-03-21,,ICM Research,Daily Express,,,,,37.0,,40.0,,14.0,,,,,,,,3.0,labour+3
1991-03-22,1991-03-22,,Ipsos MORI,Sunday Express,,,,,38.0,,44.0,,15.0,,,,,,,,6.0,labour+6
1991-03-24,1991-03-24,,ICM Research,Daily Mail,,,,,41.0,,40.0,,15.0,,,,,,,,1.0,conservative+1
1991-03-25,1991-03-25,,Ipsos MORI,The Sunday Times,,,,,40.0,,40.0,,16.0,,,,,,,,0.0,Tie
1991-03-30,1991-03-30,,Gallup,The Daily Telegraph,,,,,39.5,,34.5,,18.0,,,,,,,,5.0,conservative+5
1991-04-03,1991-04-03,,ICM Research,Daily Express,,,,,38.0,,40.0,,19.0,,,,,,,,2.0,labour+2
1991-04-06,1991-04-06,,ICM Research,The Guardian,,,,,39.0,,43.0,,13.0,,,,,,,,4.0,labour+4
1991-04-18,1991-04-18,,Harris Interactive,The Observer,,,,,40.0,,40.0,,14.0,,,,,,,,0.0,Tie
1991-04-22,1991-04-22,,Ipsos MORI,The Sunday Times,,,,,42.0,,40.0,,15.0,,,,,,,,2.0,conservative+2
1991-04-22,1991-04-22,,NOP,The Independent,,,,,41.0,,41.0,,13.0,,,,,,,,0.0,Tie
1991-04-26,1991-04-26,,Gallup,The Sunday Telegraph,,,,,42.0,,39.0,,14.0,,,,,,,,3.0,conservative+3
1991-04-26,1991-04-26,,Harris Interactive,Sunday Express,,,,,41.0,,41.0,,14.0,,,,,,,,0.0,Tie
1991-04-27,1991-04-27,,ICM Research,Daily Mail,,,,,39.0,,41.0,,14.0,,,,,,,,2.0,labour+2
1991-04-27,1991-04-27,,NMR,The Independent on Sunday,,,,,47.0,,37.0,,14.0,,,,,,,,10.0,conservative+10
1991-04-29,1991-04-29,,Audience Selection,,,,,,43.0,,38.0,,14.0,,,,,,,,5.0,conservative+5
1991-05-06,1991-05-06,,Gallup,The Daily Telegraph,,,,,38.5,,38.0,,18.0,,,,,,,,0.5,conservative+0
1991-05-11,1991-05-11,,ICM Research,The Guardian,,,,,37.0,,43.0,,16.0,,,,,,,,6.0,labour+6
1991-05-16,1991-05-16,,Harris Interactive,The Observer,,,,,38.0,,42.0,,16.0,,,,,,,,4.0,labour+4
1991-05-18,1991-05-18,,Audience Selection,,,,,,39.0,,39.0,,19.0,,,,,,,,0.0,Tie
1991-05-20,1991-05-20,,NOP,The Independent,,,,,36.0,,44.0,,15.0,,,,,,,,8.0,labour+8
1991-05-25,1991-05-25,,ICM Research,Daily Mail,,,,,37.0,,41.0,,16.0,,,,,,,,4.0,labour+4
1991-05-28,1991-05-28,,Ipsos MORI,The Sunday Times,,,,,37.0,,43.0,,16.0,,,,,,,,6.0,labour+6
1991-06-01,1991-06-01,,Audience Selection,,,,,,41.0,,42.0,,13.0,,,,,,,,1.0,labour+1
1991-06-01,1991-06-01,,NMR,The Independent on Sunday,,,,,37.0,,43.0,,16.0,,,,,,,,6.0,labour+6
1991-06-02,1991-06-02,,Harris Interactive,TV-AM,,,,,36.0,,43.0,,15.0,,,,,,,,7.0,labour+7
1991-06-03,1991-06-03,,Gallup,The Daily Telegraph,,,,,33.5,,41.5,,21.0,,,,,,,,8.0,labour+8
1991-06-08,1991-06-08,,ICM Research,The Guardian,,,,,34.0,,44.0,,17.0,,,,,,,,10.0,labour+10
1991-06-13,1991-06-13,,Harris Interactive,The Observer,,,,,35.0,,45.0,,16.0,,,,,,,,10.0,labour+10
1991-06-17,1991-06-17,,NOP,The Independent,,,,,37.0,,45.0,,14.0,,,,,,,,8.0,labour+8
1991-06-21,1991-06-21,,Ipsos MORI,Sunday Express,,,,,39.0,,38.0,,17.0,,,,,,,,1.0,conservative+1
1991-06-21,1991-06-21,,ICM Research,Daily Mail,,,,,35.0,,44.0,,17.0,,,,,,,,9.0,labour+9
1991-06-24,1991-06-24,,Ipsos MORI,,,,,,39.0,,41.0,,15.0,,,,,,,,2.0,labour+2
1991-06-27,1991-06-27,,NOP,The Mail on Sunday,,,,,41.0,,42.0,,13.0,,,,,,,,1.0,labour+1
1991-07-01,1991-07-01,,Gallup,The Daily Telegraph,,,,,37.0,,40.5,,17.0,,,,,,,,3.5,labour+4
1991-07-06,1991-07-06,,ICM Research,The Guardian,,,,,37.0,,43.0,,16.0,,,,,,,,6.0,labour+6
1991-07-15,1991-07-15,,NOP,The Independent,,,,,39.0,,43.0,,13.0,,,,,,,,4.0,labour+4
1991-07-18,1991-07-18,,Harris Interactive,The Observer,,,,,39.0,,42.0,,14.0,,,,,,,,3.0,labour+3
1991-07-20,1991-07-20,,ICM Research,Daily Mail,,,,,37.0,,44.0,,16.0,,,,,,,,7.0,labour+7
1991-07-22,1991-07-22,,Ipsos MORI,,,,,,38.0,,43.0,,15.0,,,,,,,,5.0,labour+5
1991-07-24,1991-07-24,,ICM Research,Daily Express,,,,,38.0,,44.0,,13.0,,,,,,,,6.0,labour+6
1991-07-29,1991-07-29,,Audience Selection,,,,,,35.0,,43.0,,15.0,,,,,,,,8.0,labour+8
1991-08-01,1991-08-01,,Audience Selection,,,,,,39.0,,40.0,,15.0,,,,,,,,1.0,labour+1
1991-08-05,1991-08-05,,Gallup,The Daily Telegraph,,,,,36.0,,41.0,,16.5,,,,,,,,5.0,labour+5
1991-08-10,1991-08-10,,ICM Research,The Guardian,,,,,36.0,,45.0,,16.0,,,,,,,,9.0,labour+9
1991-08-15,1991-08-15,,Harris Interactive,The Observer,,,,,40.0,,41.0,,14.0,,,,,,,,1.0,labour+1
1991-08-19,1991-08-19,,NOP,The Independent,,,,,38.0,,44.0,,12.0,,,,,,,,6.0,labour+6
1991-08-24,1991-08-24,,ICM Research,Daily Mail,,,,,40.0,,43.0,,12.0,,,,,,,,3.0,labour+3
1991-08-27,1991-08-27,,Ipsos MORI,The Sunday Times,,,,,42.0,,40.0,,14.0,,,,,,,,2.0,conservative+2
1991-09-02,1991-09-02,,Gallup,The Daily Telegraph,,,,,39.5,,35.0,,19.5,,,,,,,,4.5,conservative+4
1991-09-07,1991-09-07,,NOP,The Independent on Sunday,,,,,41.0,,39.0,,15.0,,,,,,,,2.0,conservative+2
1991-09-12,1991-09-12,,Harris Interactive,The Observer,,,,,43.0,,38.0,,16.0,,,,,,,,5.0,conservative+5
1991-09-13,1991-09-13,,ICM Research,Sunday Express,,,,,41.0,,37.0,,17.0,,,,,,,,4.0,conservative+4
1991-09-14,1991-09-14,,ICM Research,The Guardian,,,,,39.0,,39.0,,17.0,,,,,,,,0.0,Tie
1991-09-20,1991-09-20,,Ipsos MORI,,,,,,39.0,,43.0,,14.0,,,,,,,,4.0,labour+4
1991-09-23,1991-09-23,,NOP,The Independent,,,,,39.0,,42.0,,14.0,,,,,,,,3.0,labour+3
1991-09-23,1991-09-23,,Gallup,The Sunday Telegraph,,,,,40.0,,38.5,,16.0,,,,,,,,1.5,conservative+2
1991-09-24,1991-09-24,,Ipsos MORI,The Sunday Times,,,,,39.0,,39.0,,17.0,,,,,,,,0.0,Tie
1991-09-26,1991-09-26,,NOP,The Mail on Sunday,,,,,40.0,,39.0,,16.0,,,,,,,,1.0,conservative+1
1991-09-26,1991-09-26,,Harris Interactive,The Observer,,,,,40.0,,41.0,,13.0,,,,,,,,1.0,labour+1
1991-09-28,1991-09-28,,ICM Research,Daily Mail,,,,,40.0,,42.0,,14.0,,,,,,,,2.0,labour+2
1991-09-30,1991-09-30,,Audience Selection,,,,,,41.0,,37.0,,14.0,,,,,,,,4.0,conservative+4
1991-09-30,1991-09-30,,Gallup,The Daily Telegraph,,,,,42.0,,38.0,,15.0,,,,,,,,4.0,conservative+4
1991-10-03,1991-10-03,,ICM Research,Press Association,,,,,40.0,,42.0,,13.0,,,,,,,,2.0,labour+2
1991-10-04,1991-10-04,,Gallup,The Daily Telegraph,,,,,39.5,,41.5,,15.0,,,,,,,,2.0,labour+2
1991-10-05,1991-10-05,,NOP,The Independent on Sunday,,,,,39.0,,46.0,,13.0,,,,,,,,7.0,labour+7
1991-10-12,1991-10-12,,ICM Research,The Guardian,,,,,41.0,,43.0,,12.0,,,,,,,,2.0,labour+2
1991-10-17,1991-10-17,,Harris Interactive,The Observer,,,,,39.0,,46.0,,12.0,,,,,,,,7.0,labour+7
1991-10-21,1991-10-21,,NOP,The Independent,,,,,39.0,,45.0,,12.0,,,,,,,,6.0,labour+6
1991-10-21,1991-10-21,,Ipsos MORI,The Sunday Times,,,,,39.0,,45.0,,12.0,,,,,,,,6.0,labour+6
1991-10-26,1991-10-26,,ICM Research,Daily Mail,,,,,40.0,,42.0,,13.0,,,,,,,,2.0,labour+2
1991-10-27,1991-10-27,,Harris Interactive,The Observer,,,,,39.0,,45.0,,12.0,,,,,,,,6.0,labour+6
1991-10-28,1991-10-28,,Audience Selection,,,,,,37.0,,42.0,,16.0,,,,,,,,5.0,labour+5
1991-11-01,1991-11-01,,Ipsos MORI,The Sunday Times,,,,,42.0,,41.0,,13.0,,,,,,,,1.0,conservative+1
1991-11-04,1991-11-04,,Gallup,The Daily Telegraph,,,,,36.0,,44.0,,15.5,,,,,,,,8.0,labour+8
1991-11-09,1991-11-09,,ICM Research,The Guardian,,,,,41.0,,43.0,,13.0,,,,,,,,2.0,labour+2
1991-11-14,1991-11-14,,Harris Interactive,The Observer,,,,,39.0,,44.0,,13.0,,,,,,,,5.0,labour+5
1991-11-23,1991-11-23,,ICM Research,Daily Mail,,,,,39.0,,41.0,,16.0,,,,,,,,2.0,labour+2
1991-11-23,1991-11-23,,Ipsos MORI,The Sunday Times,,,,,41.0,,43.0,,13.0,,,,,,,,2.0,labour+2
1991-11-25,1991-11-25,,Ipsos MORI,The Sunday Times,,,,,40.0,,42.0,,15.0,,,,,,,,2.0,labour+2
1991-11-25,1991-11-25,,NOP,The Independent,,,,,40.0,,41.0,,15.0,,,,,,,,1.0,labour+1
1991-12-02,1991-12-02,,Audience Selection,,,,,,39.0,,40.0,,16.0,,,,,,,,1.0,labour+1
1991-12-02,1991-12-02,,Gallup,The Daily Telegraph,,,,,39.5,,37.0,,19.0,,,,,,,,2.5,conservative+2
1991-12-05,1991-12-05,,Ipsos MORI,The Times,,,,,40.0,,43.0,,12.0,,,,,,,,3.0,labour+3
1991-12-07,1991-12-07,,ICM Research,The Guardian,,,,,39.0,,42.0,,14.0,,,,,,,,3.0,labour+3
1991-12-13,1991-12-13,,NOP,The Independent on Sunday,,,,,41.0,,40.0,,14.0,,,,,,,,1.0,conservative+1
1991-12-15,1991-12-15,,Gallup,The Sunday Telegraph,,,,,42.0,,41.5,,13.0,,,,,,,,0.5,conservative+0
1991-12-27,1991-12-27,,Ipsos MORI,The Sunday Times,,,,,38.0,,44.0,,14.0,,,,,,,,6.0,labour+6
1992-01-08,1992-01-08,,NOP,The Independent on Sunday,,,,,40.0,,45.0,,12.0,,,,,,,,5.0,labour+5
1992-01-08,1992-01-08,,ICM Research,The Guardian,,,,,42.0,,41.0,,12.0,,,,,,,,1.0,conservative+1
1992-01-11,1992-01-11,,NOP,The Independent,,,,,40.0,,43.0,,13.0,,,,,,,,3.0,labour+3
1992-01-13,1992-01-13,,Harris Interactive,The Observer,,,,,42.0,,43.0,,13.0,,,,,,,,1.0,labour+1
1992-01-13,1992-01-13,,Gallup,The Daily Telegraph,,,,,42.0,,37.5,,16.0,,,,,,,,4.5,conservative+4
1992-01-16,1992-01-16,,ICM Research,Sunday Express,,,,,41.0,,42.0,,14.0,,,,,,,,1.0,labour+1
1992-01-17,1992-01-17,,Ipsos MORI,The Sunday Times,,,,,42.0,,39.0,,16.0,,,,,,,,3.0,conservative+3
1992-01-21,1992-01-21,,Gallup,The Daily Telegraph,,,,,40.0,,38.0,,16.5,,,,,,,,2.0,conservative+2
1992-01-21,1992-01-21,,Harris Interactive,Daily Express,,,,,41.0,,40.0,,14.0,,,,,,,,1.0,conservative+1
1992-01-23,1992-01-23,,ICM Research,Daily Mail,,,,,41.0,,40.0,,13.0,,,,,,,,1.0,conservative+1
1992-01-25,1992-01-25,,Audience Selection,,,,,,40.0,,40.0,,15.0,,,,,,,,0.0,Tie
1992-01-26,1992-01-26,,Gallup,The Daily Telegraph,,,,,38.0,,39.5,,17.5,,,,,,,,1.5,labour+2
1992-01-28,1992-01-28,,Gallup,The Daily Telegraph,,,,,42.5,,37.5,,14.0,,,,,,,,5.0,conservative+5
1992-02-03,1992-02-03,,Harris Interactive,Daily Express,,,,,39.0,,40.0,,17.0,,,,,,,,1.0,labour+1
1992-02-06,1992-02-06,,NOP,The Independent on Sunday,,,,,38.0,,42.0,,15.0,,,,,,,,4.0,labour+4
1992-02-07,1992-02-07,,ICM Research,The Guardian,,,,,40.0,,40.0,,16.0,,,,,,,,0.0,Tie
1992-02-08,1992-02-08,,Gallup,The Daily Telegraph,,,,,40.0,,37.5,,17.5,,,,,,,,2.5,conservative+2
1992-02-11,1992-02-11,,Harris Interactive,The Observer,,,,,39.0,,40.0,,15.0,,,,,,,,1.0,labour+1
1992-02-13,1992-02-13,,ICM Research,Sunday Express,,,,,40.0,,39.0,,16.0,,,,,,,,1.0,conservative+1
1992-02-14,1992-02-14,,NOP,The Independent,,,,,38.0,,42.0,,15.0,,,,,,,,4.0,labour+4
1992-02-17,1992-02-17,,Gallup,The Daily Telegraph,,,,,39.0,,37.0,,19.0,,,,,,,,2.0,conservative+2
1992-02-18,1992-02-18,,ICM Research,Daily Mail,,,,,38.0,,41.0,,17.0,,,,,,,,3.0,labour+3
1992-02-22,1992-02-22,,Audience Selection,,,,,,36.0,,38.0,,18.0,,,,,,,,2.0,labour+2
1992-02-23,1992-02-23,,Ipsos MORI,The Sunday Times,,,,,39.0,,40.0,,18.0,,,,,,,,1.0,labour+1
1992-02-25,1992-02-25,,Gallup,The Daily Telegraph,,,,,37.0,,37.5,,20.0,,,,,,,,0.5,labour+0
1992-02-25,1992-02-25,,Gallup,The Daily Telegraph,,,,,38.5,,38.5,,18.5,,,,,,,,0.0,Tie
1992-03-02,1992-03-02,,Harris Interactive,The Observer,,,,,39.0,,40.0,,14.0,,,,,,,,1.0,labour+1
1992-03-06,1992-03-06,,ICM Research,The Guardian,,,,,39.0,,42.0,,15.0,,,,,,,,3.0,labour+3
1992-03-07,1992-03-07,,NOP,The Mail on Sunday,,,,,38.0,,41.0,,16.0,,,,,,,,3.0,labour+3
1992-03-07,1992-03-07,,Gallup,The Daily Telegraph,,,,,37.0,,38.0,,20.0,,,,,,,,1.0,labour+1
1992-03-10,1992-03-10,,NOP,The Mail on Sunday,,,,,41.0,,40.0,,15.0,,,,,,,,1.0,conservative+1
1992-03-11,1992-03-11,,Gallup,,,,,,41.0,,38.5,,15.0,,,,,,,,2.5,conservative+2
1992-03-12,1992-03-12,,Harris Interactive,The Observer,,,,,40.0,,43.0,,12.0,,,,,,,,3.0,labour+3
1992-03-12,1992-03-12,,Ipsos MORI,The Times,,,,,38.0,,41.0,,16.0,,,,,,,,3.0,labour+3
1992-03-12,1992-03-12,,ICM Research,Sunday Express,,,,,39.0,,40.0,,16.0,,,,,,,,1.0,labour+1
1992-03-13,1992-03-13,,NOP,The Independent on Sunday,,,,,40.0,,41.0,,14.0,,,,,,,,1.0,labour+1
1992-03-13,1992-03-13,,Ipsos MORI,The Sunday Times,,,,,40.0,,39.0,,16.0,,,,,,,,1.0,conservative+1
1992-03-13,1992-03-13,,Harris Interactive,London Weekend Television,,,,,37.0,,41.0,,17.0,,,,,,,,4.0,labour+4
1992-03-13,1992-03-13,,Harris Interactive,Daily Express,,,,,39.0,,40.0,,16.0,,,,,,,,1.0,labour+1
1992-03-13,1992-03-13,,Ipsos MORI,The Times,,,,,38.0,,43.0,,16.0,,,,,,,,5.0,labour+5
1992-03-16,1992-03-16,,ICM Research,The Guardian,,,,,38.0,,43.0,,16.0,,,,,,,,5.0,labour+5
1992-03-16,1992-03-16,,Harris Interactive,Daily Express,,,,,41.0,,38.0,,17.0,,,,,,,,3.0,conservative+3
1992-03-17,1992-03-17,,NOP,The Independent,,,,,38.0,,42.0,,17.0,,,,,,,,4.0,labour+4
1992-03-18,1992-03-18,,Gallup,The Daily Telegraph,,,,,40.5,,38.5,,18.0,,,,,,,,2.0,conservative+2
1992-03-18,1992-03-18,,ICM Research,Sunday Express,,,,,37.0,,42.0,,16.0,,,,,,,,5.0,labour+5
1992-03-20,1992-03-20,,Harris Interactive,The Observer,,,,,40.0,,39.0,,17.0,,,,,,,,1.0,conservative+1
1992-03-20,1992-03-20,,Ipsos MORI,The Sunday Times,,,,,38.0,,41.0,,19.0,,,,,,,,3.0,labour+3
1992-03-20,1992-03-20,,NOP,The Mail on Sunday,,,,,39.0,,41.0,,15.0,,,,,,,,2.0,labour+2
1992-03-21,1992-03-21,,NOP,The Independent on Sunday,,,,,38.0,,40.0,,16.0,,,,,,,,2.0,labour+2
1992-03-21,1992-03-21,,Ipsos MORI,The Times,,,,,38.0,,41.0,,17.0,,,,,,,,3.0,labour+3
1992-03-23,1992-03-23,,NMR,EUR,,,,,38.0,,39.0,,19.0,,,,,,,,1.0,labour+1
1992-03-23,1992-03-23,,Harris Interactive,ITN,,,,,38.0,,42.0,,16.0,,,,,,,,4.0,labour+4
1992-03-23,1992-03-23,,Harris Interactive,Daily Express,,,,,43.0,,38.0,,15.0,,,,,,,,5.0,conservative+5
1992-03-24,1992-03-24,,ICM Research,The Guardian,,,,,39.0,,40.0,,17.0,,,,,,,,1.0,labour+1
1992-03-24,1992-03-24,,Ipsos MORI,,,,,,38.0,,41.0,,17.0,,,,,,,,3.0,labour+3
1992-03-24,1992-03-24,,Gallup,The Daily Telegraph,,,,,40.0,,40.5,,16.5,,,,,,,,0.5,labour+0
1992-03-25,1992-03-25,,NOP,The Independent,,,,,39.0,,42.0,,14.0,,,,,,,,3.0,labour+3
1992-03-25,1992-03-25,,ICM Research,Sunday Express,,,,,36.0,,38.0,,20.0,,,,,,,,2.0,labour+2
1992-03-27,1992-03-27,,Harris Interactive,The Observer,,,,,40.0,,38.0,,17.0,,,,,,,,2.0,conservative+2
1992-03-27,1992-03-27,,Ipsos MORI,The Sunday Times,,,,,38.0,,40.0,,20.0,,,,,,,,2.0,labour+2
1992-03-27,1992-03-27,,NOP,The Mail on Sunday,,,,,37.0,,41.0,,18.0,,,,,,,,4.0,labour+4
1992-03-28,1992-03-28,,Audience Selection,,,,,,37.0,,39.0,,19.0,,,,,,,,2.0,labour+2
1992-03-28,1992-03-28,,NOP,The Independent on Sunday,,,,,39.0,,40.0,,16.0,,,,,,,,1.0,labour+1
1992-03-29,1992-03-29,,Ipsos MORI,The Times,,,,,35.0,,42.0,,19.0,,,,,,,,7.0,labour+7
1992-03-30,1992-03-30,,Harris Interactive,Daily Express,,,,,40.0,,39.0,,17.0,,,,,,,,1.0,conservative+1
1992-03-30,1992-03-30,,ICM Research,The Guardian,,,,,37.0,,41.0,,18.0,,,,,,,,4.0,labour+4
1992-03-31,1992-03-31,,Neilsen,,,,,,39.8,,39.6,,17.2,,,,,,,,0.2,conservative+0
1992-03-31,1992-03-31,,NOP,The Independent,,,,,37.0,,39.0,,19.0,,,,,,,,2.0,labour+2
1992-03-31,1992-03-31,,Harris Interactive,ITN,,,,,35.0,,41.0,,19.0,,,,,,,,6.0,labour+6
1992-04-01,1992-04-01,,Gallup,The Daily Telegraph,,,,,38.0,,37.5,,20.5,,,,,,,,0.5,conservative+0
1992-04-01,1992-04-01,,ICM Research,Sunday Express,,,,,37.0,,39.0,,19.0,,,,,,,,2.0,labour+2
1992-04-03,1992-04-03,,NOP,The Mail on Sunday,,,,,35.0,,41.0,,20.0,,,,,,,,6.0,labour+6
1992-04-03,1992-04-03,,Ipsos MORI,The Sunday Times,,,,,37.0,,39.0,,21.0,,,,,,,,2.0,labour+2
1992-04-03,1992-04-03,,ICM Research,Press Association,,,,,36.2,,38.7,,20.4,,,,,,,,2.5,labour+2
1992-04-03,1992-04-03,,NOP,The Independent on Sunday,,,,,38.0,,41.0,,17.0,,,,,,,,3.0,labour+3
1992-04-03,1992-04-03,,Gallup,The Sunday Telegraph,,,,,37.5,,37.5,,21.0,,,,,,,,0.0,Tie
1992-04-04,1992-04-04,,Harris Interactive,The Observer,,,,,38.0,,40.0,,17.0,,,,,,,,2.0,labour+2
1992-04-04,1992-04-04,,Harris Interactive,Daily Express,,,,,37.0,,38.0,,21.0,,,,,,,,1.0,labour+1
1992-04-06,1992-04-06,,Ipsos MORI,YTV,,,,,37.0,,40.0,,20.0,,,,,,,,3.0,labour+3
1992-04-07,1992-04-07,,Harris Interactive,ITN,,,,,38.0,,40.0,,18.0,,,,,,,,2.0,labour+2
1992-04-07,1992-04-07,,ICM Research,The Guardian,,,,,38.0,,38.0,,20.0,,,,,,,,0.0,Tie
1992-04-08,1992-04-08,,NOP,The Independent,,,,,39.0,,42.0,,17.0,,,,,,,,3.0,labour+3
1992-04-08,1992-04-08,,Ipsos MORI,The Times,,,,,38.0,,39.0,,20.0,,,,,,,,1.0,labour+1
1992-04-08,1992-04-08,,Gallup,The Daily Telegraph,,,,,38.5,,38.0,,20.0,,,,,,,,0.5,conservative+0
1992-04-08,1992-04-08,,General Election,1992 general election,,,,,42.8,,35.2,,18.3,,,,,,,,7.6,conservative+8
1992-04-09,1992-04-09,,General Election,,,,,,41.9,,34.4,,17.8,,,,,,,6.0,7.5,conservative+8
1992-04-11,1992-04-11,,Audience Selection,,,,,,42.0,,36.0,,18.0,,,,,,,5.0,6.0,conservative+6
1992-04-12,1992-04-12,,Gallup,,,,,,39.0,,38.0,,19.0,,,,,,,6.0,1.0,conservative+1
1992-04-16,1992-04-16,,Harris Interactive,Observer,,,,,44.0,,36.0,,17.0,,,,,,,6.0,8.0,conservative+8
1992-04-28,1992-04-28,,Ipsos MORI,Sunday Times,,,,,43.0,,38.0,,16.0,,,,,,,6.0,5.0,conservative+5
1992-05-04,1992-05-04,,Gallup,,,,,,42.0,,39.0,,17.0,,,,,,,4.0,3.0,conservative+3
1992-05-09,1992-05-09,,ICM Research,Guardian,,,,,45.0,,34.0,,17.0,,,,,,,7.0,11.0,conservative+11
1992-05-14,1992-05-14,,Harris Interactive,Observer,,,,,46.0,,37.0,,13.0,,,,,,,4.0,9.0,conservative+9
1992-05-17,1992-05-17,,Audience Selection,,,,,,45.0,,37.0,,13.0,,,,,,,6.0,8.0,conservative+8
1992-05-26,1992-05-26,,Ipsos MORI,Sunday Times,,,,,43.0,,38.0,,16.0,,,,,,,7.0,5.0,conservative+5
1992-06-01,1992-06-01,,Gallup,,,,,,45.0,,37.0,,17.0,,,,,,,6.0,8.0,conservative+8
1992-06-06,1992-06-06,,ICM Research,Guardian,,,,,45.0,,36.0,,16.0,,,,,,,6.0,9.0,conservative+9
1992-06-18,1992-06-18,,Harris Interactive,Observer,,,,,46.0,,36.0,,15.0,,,,,,,6.0,10.0,conservative+10
1992-06-23,1992-06-23,,Ipsos MORI,Sunday Times,,,,,42.0,,39.0,,16.0,,,,,,,8.0,3.0,conservative+3
1992-07-04,1992-07-04,,ICM Research,Guardian,,,,,45.0,,36.0,,15.0,,,,,,,7.0,9.0,conservative+9
1992-07-06,1992-07-06,,Gallup,,,,,,42.0,,38.0,,16.0,,,,,,,8.0,4.0,conservative+4
1992-07-16,1992-07-16,,Harris Interactive,Observer,,,,,44.0,,38.0,,15.0,,,,,,,5.0,6.0,conservative+6
1992-07-28,1992-07-28,,Ipsos MORI,Sunday Times,,,,,39.0,,43.0,,15.0,,,,,,,7.0,4.0,labour+4
1992-08-03,1992-08-03,,Gallup,,,,,,40.5,,45.0,,12.0,,,,,,,6.0,4.5,labour+4
1992-08-08,1992-08-08,,ICM Research,Guardian,,,,,41.0,,36.0,,17.0,,,,,,,7.0,5.0,conservative+5
1992-08-14,1992-08-14,,NOP,Independent on Sunday,,,,,43.0,,39.0,,14.0,,,,,,,7.0,4.0,conservative+4
1992-08-21,1992-08-21,,Ipsos MORI,Times,,,,,38.0,,44.0,,14.0,,,,,,,6.0,6.0,labour+6
1992-09-02,1992-09-02,,Ipsos MORI,Sunday Times,,,,,41.0,,44.0,,13.0,,,,,,,6.0,3.0,labour+3
1992-09-05,1992-09-05,,ICM Research,Guardian,,,,,39.0,,35.0,,19.0,,,,,,,6.0,4.0,conservative+4
1992-09-07,1992-09-07,,Gallup,,,,,,43.0,,41.0,,12.0,,,,,,,7.0,2.0,conservative+2
1992-09-17,1992-09-17,,Harris Interactive,Observer,,,,,36.0,,44.0,,16.0,,,,,,,5.0,8.0,labour+8
1992-09-18,1992-09-18,,NOP,Independent on Sunday,,,,,39.0,,41.0,,16.0,,,,,,,6.0,3.0,labour+2
1992-09-19,1992-09-19,,Ipsos MORI,Sunday Times,,,,,39.0,,43.0,,15.0,,,,,,,6.0,4.0,labour+4
1992-09-21,1992-09-21,,Gallup,Telegraph,,,,,37.0,,42.0,,17.0,,,,,,,7.0,5.0,labour+5
1992-09-28,1992-09-28,,Gallup,Telegraph,,,,,37.0,,44.0,,15.0,,,,,,,7.0,7.0,labour+7
1992-09-29,1992-09-29,,Ipsos MORI,Sunday Times,,,,,37.0,,43.0,,16.0,,,,,,,6.0,6.0,labour+6
1992-10-10,1992-10-10,,ICM Research,Guardian,,,,,38.0,,38.0,,19.0,,,,,,,5.0,0.0,Tie
1992-10-12,1992-10-12,,Gallup,,,,,,36.0,,45.0,,14.0,,,,,,,6.0,9.0,labour+9
1992-10-19,1992-10-19,,Gallup,,,,,,29.0,,51.0,,14.0,,,,,,,5.0,22.0,labour+22
1992-10-27,1992-10-27,,Ipsos MORI,Sunday Times,,,,,35.0,,45.0,,15.0,,,,,,,5.0,10.0,labour+10
1992-10-30,1992-10-30,,NOP,Independent on Sunday,,,,,34.0,,47.0,,14.0,,,,,,,6.0,13.0,labour+13
1992-11-02,1992-11-02,,Gallup,Telegraph,,,,,32.5,,50.0,,13.0,,,,,,,5.0,17.5,labour+18
1992-11-07,1992-11-07,,ICM Research,Guardian,,,,,36.0,,40.0,,19.0,,,,,,,7.0,4.0,labour+4
1992-11-08,1992-11-08,,Harris Interactive,World in Action,,,,,30.0,,53.0,,13.0,,,,,,,8.0,23.0,labour+23
1992-11-12,1992-11-12,,Harris Interactive,Observer,,,,,32.0,,51.0,,14.0,,,,,,,9.0,19.0,labour+19
1992-11-20,1992-11-20,,ICM Research,Express,,,,,33.0,,49.0,,14.0,,,,,,,6.0,16.0,labour+16
1992-11-30,1992-11-30,,Gallup,Telegraph,,,,,29.0,,52.0,,14.0,,,,,,,6.0,23.0,labour+23
1992-12-01,1992-12-01,,Ipsos MORI,Sunday Times,,,,,34.0,,47.0,,15.0,,,,,,,8.0,13.0,labour+13
1992-12-05,1992-12-05,,ICM Research,Guardian,,,,,36.0,,41.0,,18.0,,,,,,,7.0,5.0,labour+5
1992-12-15,1992-12-15,,Ipsos MORI,Sunday Times,,,,,34.0,,47.0,,16.0,,,,,,,6.0,13.0,labour+13
1993-01-09,1993-01-09,,ICM Research,Guardian,,,,,39.0,,37.0,,18.0,,,,,,,8.0,2.0,conservative+2
1993-01-11,1993-01-11,,Gallup,Telegraph,,,,,33.5,,45.5,,14.5,,,,,,,7.0,12.0,labour+12
1993-01-21,1993-01-21,,Ipsos MORI,Sunday Times,,,,,37.0,,45.0,,14.0,,,,,,,7.0,8.0,labour+8
